read_id	hap	start0	len_ref	len_obs	subs	ins	dels	contig
r74_hap2_chr1_hap2:70591-74045	2	70591	3454	3463	22	16	7	chr1_hap2
r75_hap1_chr1_hap1:42499-44860	1	42499	2361	2363	15	7	5	chr1_hap1
r76_hap1_chr1_hap1:14683-18218	1	14683	3535	3542	20	17	10	chr1_hap1
r77_hap1_chr1_hap1:46321-52170	1	46321	5849	5860	23	19	8	chr1_hap1
r78_hap1_chr1_hap1:14778-18755	1	14778	3977	3977	12	13	13	chr1_hap1
r79_hap1_chr1_hap1:53451-59383	1	53451	5932	5929	27	17	20	chr1_hap1
r80_hap1_chr1_hap1:43889-46644	1	43889	2755	2757	10	12	10	chr1_hap1
r81_hap2_chr1_hap2:75823-78184	2	75823	2361	2365	11	7	3	chr1_hap2
r82_hap2_chr1_hap2:71201-75703	2	71201	4502	4500	18	14	16	chr1_hap2
r83_hap1_chr1_hap1:48065-51777	1	48065	3712	3710	12	8	10	chr1_hap1
r84_hap2_chr1_hap2:8218-13700	2	8218	5482	5478	22	16	20	chr1_hap2
r85_hap1_chr1_hap1:26003-30993	1	26003	4990	4992	18	12	10	chr1_hap1
r86_hap2_chr1_hap2:12646-18013	2	12646	5367	5366	22	22	23	chr1_hap2
r87_hap1_chr1_hap1:46656-50264	1	46656	3608	3606	8	12	14	chr1_hap1
r88_hap1_chr1_hap1:14705-18046	1	14705	3341	3339	12	10	12	chr1_hap1
r89_hap2_chr1_hap2:13750-18737	2	13750	4987	4986	21	20	21	chr1_hap2
r90_hap1_chr1_hap1:49098-53027	1	49098	3929	3925	20	14	18	chr1_hap1
r91_hap1_chr1_hap1:43781-49030	1	43781	5249	5246	26	16	19	chr1_hap1
r92_hap1_chr1_hap1:70062-73610	1	70062	3548	3558	18	18	8	chr1_hap1
r93_hap1_chr1_hap1:45553-47580	1	45553	2027	2025	5	6	8	chr1_hap1
r94_hap2_chr1_hap2:73872-79719	2	73872	5847	5856	18	20	11	chr1_hap2
r95_hap2_chr1_hap2:8880-14868	2	8880	5988	5993	33	26	21	chr1_hap2
r96_hap2_chr1_hap2:10743-14267	2	10743	3524	3532	17	13	5	chr1_hap2
r97_hap1_chr1_hap1:70992-74475	1	70992	3483	3489	15	15	9	chr1_hap1
r98_hap2_chr1_hap2:54623-57729	2	54623	3106	3102	13	9	13	chr1_hap2
r99_hap1_chr1_hap1:26227-31455	1	26227	5228	5229	25	18	17	chr1_hap1
r100_hap2_chr1_hap2:44424-47800	2	44424	3376	3376	15	7	7	chr1_hap2
r101_hap1_chr1_hap1:71058-73599	1	71058	2541	2543	8	10	8	chr1_hap1
r102_hap1_chr1_hap1:30421-33111	1	30421	2690	2695	8	7	2	chr1_hap1
r103_hap1_chr1_hap1:42196-45071	1	42196	2875	2875	12	7	7	chr1_hap1
r104_hap1_chr1_hap1:47307-51867	1	47307	4560	4560	20	15	15	chr1_hap1
r105_hap1_chr1_hap1:15254-18309	1	15254	3055	3058	11	11	8	chr1_hap1
r106_hap1_chr1_hap1:43001-46817	1	43001	3816	3820	15	19	15	chr1_hap1
r107_hap1_chr1_hap1:42037-47519	1	42037	5482	5485	16	18	15	chr1_hap1
r108_hap2_chr1_hap2:12103-15344	2	12103	3241	3239	11	9	11	chr1_hap2
r109_hap2_chr1_hap2:53551-56881	2	53551	3330	3333	10	12	9	chr1_hap2
r110_hap2_chr1_hap2:27421-32034	2	27421	4613	4617	12	14	10	chr1_hap2
r111_hap2_chr1_hap2:53337-58760	2	53337	5423	5424	20	11	10	chr1_hap2
r112_hap1_chr1_hap1:47818-53076	1	47818	5258	5269	25	23	12	chr1_hap1
r113_hap2_chr1_hap2:38531-42860	2	38531	4329	4322	10	8	15	chr1_hap2
r114_hap1_chr1_hap1:31249-33438	1	31249	2189	2196	6	12	5	chr1_hap1
r115_hap2_chr1_hap2:72436-75778	2	72436	3342	3344	12	8	6	chr1_hap2
r116_hap2_chr1_hap2:44488-50281	2	44488	5793	5800	19	21	14	chr1_hap2
r117_hap1_chr1_hap1:49960-55517	1	49960	5557	5559	17	14	12	chr1_hap1
r118_hap1_chr1_hap1:53913-57820	1	53913	3907	3902	18	13	18	chr1_hap1
r119_hap1_chr1_hap1:47345-52014	1	47345	4669	4664	27	13	18	chr1_hap1
r120_hap2_chr1_hap2:52689-56405	2	52689	3716	3718	18	12	10	chr1_hap2
r121_hap1_chr1_hap1:49104-52700	1	49104	3596	3601	19	15	10	chr1_hap1
r122_hap1_chr1_hap1:26900-31416	1	26900	4516	4524	20	17	9	chr1_hap1
r123_hap2_chr1_hap2:47422-50556	2	47422	3134	3143	12	19	10	chr1_hap2
r124_hap2_chr1_hap2:53282-59201	2	53282	5919	5918	12	15	16	chr1_hap2
r125_hap2_chr1_hap2:54736-57205	2	54736	2469	2466	5	4	7	chr1_hap2
r126_hap1_chr1_hap1:26066-30478	1	26066	4412	4410	21	16	18	chr1_hap1
r127_hap2_chr1_hap2:70186-74154	2	70186	3968	3972	20	15	11	chr1_hap2
r128_hap1_chr1_hap1:49534-54152	1	49534	4618	4621	15	15	12	chr1_hap1
r129_hap2_chr1_hap2:72228-78026	2	72228	5798	5801	25	18	15	chr1_hap2
r130_hap1_chr1_hap1:44269-48272	1	44269	4003	3998	11	12	17	chr1_hap1
r131_hap2_chr1_hap2:9089-15049	2	9089	5960	5979	29	33	14	chr1_hap2
r132_hap1_chr1_hap1:27026-32004	1	27026	4978	4981	10	14	11	chr1_hap1
r133_hap2_chr1_hap2:53599-56440	2	53599	2841	2842	12	11	10	chr1_hap2
r134_hap1_chr1_hap1:25648-29776	1	25648	4128	4133	12	13	8	chr1_hap1
r135_hap2_chr1_hap2:10037-14862	2	10037	4825	4831	15	19	13	chr1_hap2
r136_hap1_chr1_hap1:54503-56861	1	54503	2358	2361	10	9	6	chr1_hap1
r137_hap1_chr1_hap1:26413-31972	1	26413	5559	5561	16	14	12	chr1_hap1
r138_hap1_chr1_hap1:45466-50188	1	45466	4722	4723	14	18	17	chr1_hap1
r139_hap1_chr1_hap1:41681-47450	1	41681	5769	5766	29	16	19	chr1_hap1
r140_hap1_chr1_hap1:49553-55472	1	49553	5919	5921	26	20	18	chr1_hap1
r141_hap2_chr1_hap2:72516-75103	2	72516	2587	2587	11	5	5	chr1_hap2
r142_hap1_chr1_hap1:27913-32107	1	27913	4194	4195	19	16	15	chr1_hap1
r143_hap1_chr1_hap1:53776-58995	1	53776	5219	5217	21	17	19	chr1_hap1
r144_hap2_chr1_hap2:36990-40166	2	36990	3176	3183	15	13	6	chr1_hap2
r145_hap1_chr1_hap1:52153-54285	1	52153	2132	2138	6	10	4	chr1_hap1
r146_hap2_chr1_hap2:9683-14072	2	9683	4389	4394	20	16	11	chr1_hap2
r147_hap1_chr1_hap1:13631-19105	1	13631	5474	5471	28	15	18	chr1_hap1
r148_hap1_chr1_hap1:27595-29621	1	27595	2026	2018	9	3	11	chr1_hap1
r149_hap2_chr1_hap2:10444-15700	2	10444	5256	5254	20	15	17	chr1_hap2
r150_hap2_chr1_hap2:74268-76310	2	74268	2042	2034	10	4	12	chr1_hap2
r151_hap1_chr1_hap1:28170-32412	1	28170	4242	4243	14	17	16	chr1_hap1
r152_hap1_chr1_hap1:42412-46680	1	42412	4268	4263	17	8	13	chr1_hap1
r153_hap1_chr1_hap1:14799-19236	1	14799	4437	4433	20	10	14	chr1_hap1
r154_hap2_chr1_hap2:27702-30416	2	27702	2714	2714	12	4	4	chr1_hap2
r155_hap1_chr1_hap1:27504-29632	1	27504	2128	2120	8	1	9	chr1_hap1
r156_hap2_chr1_hap2:69495-74742	2	69495	5247	5245	16	19	21	chr1_hap2
r157_hap1_chr1_hap1:27214-31695	1	27214	4481	4475	20	10	16	chr1_hap1
r158_hap2_chr1_hap2:72598-77265	2	72598	4667	4667	18	16	16	chr1_hap2
r159_hap1_chr1_hap1:28824-32872	1	28824	4048	4047	17	16	17	chr1_hap1
r160_hap1_chr1_hap1:6651-9586	1	6651	2935	2940	8	15	10	chr1_hap1
r161_hap2_chr1_hap2:8062-10979	2	8062	2917	2914	15	6	9	chr1_hap2
r162_hap1_chr1_hap1:45314-50799	1	45314	5485	5476	22	15	24	chr1_hap1
r163_hap2_chr1_hap2:27299-31344	2	27299	4045	4042	14	9	12	chr1_hap2
r164_hap2_chr1_hap2:11552-16443	2	11552	4891	4893	15	12	10	chr1_hap2
r165_hap2_chr1_hap2:71345-76038	2	71345	4693	4696	15	13	10	chr1_hap2
r166_hap1_chr1_hap1:53722-57382	1	53722	3660	3664	14	12	8	chr1_hap1
r167_hap2_chr1_hap2:8632-11725	2	8632	3093	3096	11	12	9	chr1_hap2
r168_hap1_chr1_hap1:50875-56821	1	50875	5946	5945	23	18	19	chr1_hap1
r169_hap1_chr1_hap1:5258-8146	1	5258	2888	2886	8	8	10	chr1_hap1
r170_hap1_chr1_hap1:51442-56054	1	51442	4612	4613	12	15	14	chr1_hap1
r171_hap1_chr1_hap1:50518-53519	1	50518	3001	3009	12	13	5	chr1_hap1
r172_hap1_chr1_hap1:28884-32988	1	28884	4104	4106	19	12	10	chr1_hap1
r173_hap1_chr1_hap1:51169-56602	1	51169	5433	5421	16	8	20	chr1_hap1
r174_hap1_chr1_hap1:49023-52185	1	49023	3162	3157	12	8	13	chr1_hap1
r175_hap1_chr1_hap1:8461-11330	1	8461	2869	2874	15	13	8	chr1_hap1
r176_hap1_chr1_hap1:26170-29617	1	26170	3447	3441	16	4	10	chr1_hap1
r177_hap1_chr1_hap1:62012-64114	1	62012	2102	2097	9	5	10	chr1_hap1
r178_hap1_chr1_hap1:52000-54550	1	52000	2550	2549	9	8	9	chr1_hap1
r179_hap1_chr1_hap1:45743-49713	1	45743	3970	3970	18	13	13	chr1_hap1
r180_hap1_chr1_hap1:70748-72847	1	70748	2099	2103	9	11	7	chr1_hap1
r181_hap1_chr1_hap1:28408-30851	1	28408	2443	2435	9	5	13	chr1_hap1
r182_hap1_chr1_hap1:52327-56082	1	52327	3755	3757	7	13	11	chr1_hap1
r183_hap2_chr1_hap2:72968-75306	2	72968	2338	2342	12	13	9	chr1_hap2
r184_hap2_chr1_hap2:10976-16754	2	10976	5778	5786	25	25	17	chr1_hap2
r185_hap2_chr1_hap2:3260-5388	2	3260	2128	2121	13	2	9	chr1_hap2
r186_hap1_chr1_hap1:4797-10293	1	4797	5496	5498	34	19	17	chr1_hap1
r187_hap1_chr1_hap1:76437-79986	1	76437	3549	3553	13	16	12	chr1_hap1
r188_hap1_chr1_hap1:26576-31678	1	26576	5102	5101	17	17	18	chr1_hap1
r189_hap1_chr1_hap1:49115-54579	1	49115	5464	5471	15	19	12	chr1_hap1
r190_hap1_chr1_hap1:46234-51662	1	46234	5428	5432	17	20	16	chr1_hap1
r191_hap1_chr1_hap1:71041-74091	1	71041	3050	3053	5	9	6	chr1_hap1
r192_hap2_chr1_hap2:11285-17199	2	11285	5914	5918	22	16	12	chr1_hap2
r193_hap2_chr1_hap2:72513-77665	2	72513	5152	5150	25	16	18	chr1_hap2
r194_hap2_chr1_hap2:14019-19530	2	14019	5511	5515	23	18	14	chr1_hap2
r195_hap2_chr1_hap2:54271-57464	2	54271	3193	3190	20	6	9	chr1_hap2
r196_hap2_chr1_hap2:11027-13731	2	11027	2704	2702	21	7	9	chr1_hap2
r197_hap2_chr1_hap2:10151-14478	2	10151	4327	4333	12	16	10	chr1_hap2
r198_hap2_chr1_hap2:52482-54977	2	52482	2495	2493	13	6	8	chr1_hap2
r199_hap2_chr1_hap2:47153-50654	2	47153	3501	3502	16	7	6	chr1_hap2
