read_id	hap	start0	len_ref	len_obs	subs	ins	dels	contig
r125_hap1_chr1_hap1:60239-65892	1	60239	5653	5654	16	14	13	chr1_hap1
r126_hap1_chr1_hap1:19768-24207	1	19768	4439	4436	19	9	12	chr1_hap1
r127_hap2_chr1_hap1:26231-30570	2	26231	4339	4329	22	9	19	chr1_hap1
r128_hap2_chr1_hap1:15719-19029	2	15719	3310	3309	12	9	10	chr1_hap1
r129_hap1_chr1_hap1:44673-49241	1	44673	4568	4569	13	13	12	chr1_hap1
r130_hap1_chr1_hap1:71310-77032	1	71310	5722	5719	23	16	19	chr1_hap1
r131_hap1_chr1_hap1:34191-39030	1	34191	4839	4832	14	6	13	chr1_hap1
r132_hap2_chr1_hap1:13401-17743	2	13401	4342	4343	14	16	15	chr1_hap1
r133_hap2_chr1_hap1:27054-30711	2	27054	3657	3650	16	8	15	chr1_hap1
r134_hap2_chr1_hap1:20433-22714	2	20433	2281	2281	7	7	7	chr1_hap1
r135_hap2_chr1_hap1:29707-34887	2	29707	5180	5187	18	21	14	chr1_hap1
r136_hap1_chr1_hap1:57023-59227	1	57023	2204	2201	11	4	7	chr1_hap1
r137_hap2_chr1_hap1:37214-42702	2	37214	5488	5484	23	15	19	chr1_hap1
r138_hap1_chr1_hap1:72601-76572	1	72601	3971	3968	16	9	12	chr1_hap1
r139_hap2_chr1_hap1:18933-21785	2	18933	2852	2851	9	10	11	chr1_hap1
r140_hap1_chr1_hap1:30103-34686	1	30103	4583	4592	16	19	10	chr1_hap1
r141_hap1_chr1_hap1:22116-24219	1	22116	2103	2105	6	5	3	chr1_hap1
r142_hap1_chr1_hap1:2544-6375	1	2544	3831	3830	13	12	13	chr1_hap1
r143_hap1_chr1_hap1:75726-79817	1	75726	4091	4089	15	8	10	chr1_hap1
r144_hap2_chr1_hap1:5403-10515	2	5403	5112	5102	18	9	19	chr1_hap1
r145_hap1_chr1_hap1:59187-61819	1	59187	2632	2637	12	12	7	chr1_hap1
r146_hap2_chr1_hap1:46232-50151	2	46232	3919	3917	13	10	12	chr1_hap1
r147_hap2_chr1_hap1:47960-51726	2	47960	3766	3768	18	13	11	chr1_hap1
r148_hap2_chr1_hap1:62186-67655	2	62186	5469	5461	17	18	26	chr1_hap1
r149_hap2_chr1_hap1:56799-62078	2	56799	5279	5283	14	17	13	chr1_hap1
r150_hap2_chr1_hap1:63044-66222	2	63044	3178	3176	12	9	11	chr1_hap1
r151_hap1_chr1_hap1:64722-69060	1	64722	4338	4332	19	13	19	chr1_hap1
r152_hap2_chr1_hap1:71202-75330	2	71202	4128	4135	20	16	9	chr1_hap1
r153_hap1_chr1_hap1:72290-76942	1	72290	4652	4644	15	13	21	chr1_hap1
r154_hap2_chr1_hap1:17545-21074	2	17545	3529	3531	14	6	4	chr1_hap1
r155_hap2_chr1_hap1:22269-25235	2	22269	2966	2975	12	11	2	chr1_hap1
r156_hap2_chr1_hap1:58372-63760	2	58372	5388	5387	18	17	18	chr1_hap1
r157_hap2_chr1_hap1:71859-76319	2	71859	4460	4459	19	9	10	chr1_hap1
r158_hap1_chr1_hap1:1788-4110	1	1788	2322	2322	9	8	8	chr1_hap1
r159_hap2_chr1_hap1:12162-14299	2	12162	2137	2143	7	9	3	chr1_hap1
r160_hap2_chr1_hap1:54856-60083	2	54856	5227	5220	24	14	21	chr1_hap1
r161_hap1_chr1_hap1:66706-69910	1	66706	3204	3203	14	6	7	chr1_hap1
r162_hap1_chr1_hap1:37167-40866	1	37167	3699	3697	18	7	9	chr1_hap1
r163_hap2_chr1_hap1:47155-50010	2	47155	2855	2857	18	12	10	chr1_hap1
r164_hap1_chr1_hap1:23615-28038	1	23615	4423	4423	19	15	15	chr1_hap1
r165_hap1_chr1_hap1:6785-9215	1	6785	2430	2432	10	7	5	chr1_hap1
r166_hap1_chr1_hap1:8070-12350	1	8070	4280	4282	11	12	10	chr1_hap1
r167_hap2_chr1_hap1:48474-51395	2	48474	2921	2925	11	9	5	chr1_hap1
r168_hap2_chr1_hap1:66863-70588	2	66863	3725	3726	15	13	12	chr1_hap1
r169_hap1_chr1_hap1:5018-7229	1	5018	2211	2216	5	10	5	chr1_hap1
r170_hap2_chr1_hap1:61685-66911	2	61685	5226	5219	15	15	22	chr1_hap1
r171_hap1_chr1_hap1:62670-68223	1	62670	5553	5558	14	19	14	chr1_hap1
r172_hap2_chr1_hap1:75168-79598	2	75168	4430	4434	18	14	10	chr1_hap1
r173_hap2_chr1_hap1:75729-79771	2	75729	4042	4038	19	10	14	chr1_hap1
r174_hap1_chr1_hap1:40353-45667	1	40353	5314	5309	11	14	19	chr1_hap1
r175_hap1_chr1_hap1:67024-70472	1	67024	3448	3447	11	14	15	chr1_hap1
r176_hap2_chr1_hap1:14391-17555	2	14391	3164	3163	9	6	7	chr1_hap1
r177_hap2_chr1_hap1:16948-22083	2	16948	5135	5129	15	9	15	chr1_hap1
r178_hap1_chr1_hap1:34488-37406	1	34488	2918	2916	11	6	8	chr1_hap1
r179_hap1_chr1_hap1:39856-45264	1	39856	5408	5404	28	15	19	chr1_hap1
r180_hap2_chr1_hap1:36548-39174	2	36548	2626	2629	13	9	6	chr1_hap1
r181_hap2_chr1_hap1:64659-69897	2	64659	5238	5252	30	25	11	chr1_hap1
r182_hap2_chr1_hap1:5458-9335	2	5458	3877	3879	12	13	11	chr1_hap1
r183_hap1_chr1_hap1:11746-14321	1	11746	2575	2579	10	8	4	chr1_hap1
r184_hap2_chr1_hap1:45473-47706	2	45473	2233	2237	11	6	2	chr1_hap1
r185_hap2_chr1_hap1:51199-56310	2	51199	5111	5116	23	16	11	chr1_hap1
r186_hap1_chr1_hap1:71868-76972	1	71868	5104	5093	20	14	25	chr1_hap1
r187_hap1_chr1_hap1:23791-28545	1	23791	4754	4750	17	12	16	chr1_hap1
r188_hap2_chr1_hap1:40678-44327	2	40678	3649	3642	21	10	17	chr1_hap1
r189_hap1_chr1_hap1:58540-64379	1	58540	5839	5839	24	17	17	chr1_hap1
r190_hap1_chr1_hap1:67578-70815	1	67578	3237	3247	13	14	4	chr1_hap1
r191_hap2_chr1_hap1:27586-31799	2	27586	4213	4210	19	11	14	chr1_hap1
r192_hap2_chr1_hap1:67247-72216	2	67247	4969	4961	18	12	20	chr1_hap1
r193_hap2_chr1_hap1:60307-62393	2	60307	2086	2089	14	8	5	chr1_hap1
r194_hap2_chr1_hap1:34443-37728	2	34443	3285	3286	13	11	10	chr1_hap1
r195_hap2_chr1_hap1:43954-48740	2	43954	4786	4787	26	16	15	chr1_hap1
r196_hap1_chr1_hap1:6347-9898	1	6347	3551	3545	21	10	16	chr1_hap1
r197_hap1_chr1_hap1:5824-8510	1	5824	2686	2684	10	8	10	chr1_hap1
r198_hap1_chr1_hap1:74804-78844	1	74804	4040	4043	18	15	12	chr1_hap1
r199_hap2_chr1_hap1:63007-65603	2	63007	2596	2598	5	10	8	chr1_hap1
