read_id	hap	start0	len_ref	len_obs	subs	ins	dels	contig
r42_hap2_chr1_hap2:20277-23442	2	20277	3165	3173	29	27	19	chr1_hap2
r43_hap2_chr1_hap2:20387-25807	2	20387	5420	5425	33	28	23	chr1_hap2
r44_hap2_chr1_hap2:53177-57010	2	53177	3833	3837	21	27	23	chr1_hap2
r45_hap1_chr1_hap1:55713-57716	1	55713	2003	2002	7	6	7	chr1_hap1
r46_hap1_chr1_hap1:42623-48371	1	42623	5748	5735	33	32	45	chr1_hap1
r47_hap2_chr1_hap2:5661-10601	2	5661	4940	4932	41	18	26	chr1_hap2
r48_hap1_chr1_hap1:21352-26931	1	21352	5579	5577	30	19	21	chr1_hap1
r49_hap1_chr1_hap1:67844-72453	1	67844	4609	4614	37	36	31	chr1_hap1
r50_hap1_chr1_hap1:66018-71887	1	66018	5869	5863	40	27	33	chr1_hap1
r51_hap2_chr1_hap2:8440-12032	2	8440	3592	3584	31	17	25	chr1_hap2
r52_hap1_chr1_hap1:24380-27727	1	24380	3347	3343	16	5	9	chr1_hap1
r53_hap1_chr1_hap1:35502-38565	1	35502	3063	3062	23	19	20	chr1_hap1
r54_hap1_chr1_hap1:6634-8965	1	6634	2331	2324	6	3	10	chr1_hap1
r55_hap2_chr1_hap2:4145-8609	2	4145	4464	4470	21	17	11	chr1_hap2
r56_hap2_chr1_hap2:32999-36672	2	32999	3673	3671	18	12	14	chr1_hap2
r57_hap1_chr1_hap1:13499-16671	1	13499	3172	3170	9	6	8	chr1_hap1
r58_hap1_chr1_hap1:16119-22087	1	16119	5968	5973	33	32	27	chr1_hap1
r59_hap1_chr1_hap1:19517-23825	1	19517	4308	4310	37	25	23	chr1_hap1
r60_hap2_chr1_hap2:7699-11084	2	7699	3385	3390	33	28	23	chr1_hap2
r61_hap1_chr1_hap1:61806-67114	1	61806	5308	5295	45	18	31	chr1_hap1
r62_hap2_chr1_hap2:28723-31238	2	28723	2515	2516	22	20	19	chr1_hap2
r63_hap2_chr1_hap2:68356-74029	2	68356	5673	5679	24	20	14	chr1_hap2
r64_hap1_chr1_hap1:60790-65723	1	60790	4933	4940	41	29	22	chr1_hap1
r65_hap1_chr1_hap1:59165-65089	1	59165	5924	5930	41	33	27	chr1_hap1
r66_hap2_chr1_hap2:46807-50921	2	46807	4114	4126	13	19	7	chr1_hap2
r67_hap2_chr1_hap2:16645-20421	2	16645	3776	3770	33	22	28	chr1_hap2
r68_hap2_chr1_hap2:41406-46117	2	41406	4711	4712	38	24	23	chr1_hap2
r69_hap1_chr1_hap1:23227-28654	1	23227	5427	5427	53	30	30	chr1_hap1
r70_hap1_chr1_hap1:17719-22036	1	17719	4317	4314	36	29	32	chr1_hap1
r71_hap2_chr1_hap2:29996-34043	2	29996	4047	4057	15	17	7	chr1_hap2
r72_hap2_chr1_hap2:69911-75118	2	69911	5207	5212	24	16	11	chr1_hap2
r73_hap2_chr1_hap2:3081-5975	2	3081	2894	2889	15	4	9	chr1_hap2
r74_hap2_chr1_hap2:43567-45708	2	43567	2141	2134	7	3	10	chr1_hap2
r75_hap2_chr1_hap2:11509-14182	2	11509	2673	2672	22	17	18	chr1_hap2
r76_hap1_chr1_hap1:39559-45126	1	39559	5567	5577	23	23	13	chr1_hap1
r77_hap2_chr1_hap2:7708-13477	2	7708	5769	5766	25	15	18	chr1_hap2
r78_hap1_chr1_hap1:64653-69924	1	64653	5271	5278	27	16	9	chr1_hap1
r79_hap1_chr1_hap1:51903-55597	1	51903	3694	3690	42	25	29	chr1_hap1
r80_hap2_chr1_hap2:23577-28952	2	23577	5375	5375	36	20	20	chr1_hap2
r81_hap1_chr1_hap1:69297-71829	1	69297	2532	2536	39	18	14	chr1_hap1
r82_hap1_chr1_hap1:23809-28765	1	23809	4956	4965	38	40	31	chr1_hap1
r83_hap2_chr1_hap2:20647-25008	2	20647	4361	4359	36	32	34	chr1_hap2
r84_hap2_chr1_hap2:46820-52427	2	46820	5607	5603	37	30	34	chr1_hap2
r85_hap1_chr1_hap1:13672-17836	1	13672	4164	4169	29	32	27	chr1_hap1
r86_hap2_chr1_hap2:63084-68426	2	63084	5342	5333	15	9	18	chr1_hap2
r87_hap2_chr1_hap2:25914-28418	2	25914	2504	2502	21	15	17	chr1_hap2
r88_hap2_chr1_hap2:27766-30036	2	27766	2270	2268	38	20	22	chr1_hap2
r89_hap2_chr1_hap2:31137-33599	2	31137	2462	2465	29	20	17	chr1_hap2
r90_hap1_chr1_hap1:38026-42166	1	38026	4140	4130	23	9	19	chr1_hap1
r91_hap1_chr1_hap1:72453-75455	1	72453	3002	3015	35	35	22	chr1_hap1
r92_hap1_chr1_hap1:35591-38048	1	35591	2457	2462	32	29	24	chr1_hap1
r93_hap2_chr1_hap2:45739-50381	2	45739	4642	4639	23	10	13	chr1_hap2
r94_hap1_chr1_hap1:26387-30166	1	26387	3779	3769	27	19	29	chr1_hap1
r95_hap2_chr1_hap2:72353-74874	2	72353	2521	2525	18	19	15	chr1_hap2
r96_hap2_chr1_hap2:62836-66601	2	62836	3765	3764	9	10	11	chr1_hap2
r97_hap1_chr1_hap1:44973-47962	1	44973	2989	2996	31	32	25	chr1_hap1
r98_hap1_chr1_hap1:50468-52823	1	50468	2355	2355	8	7	7	chr1_hap1
r99_hap1_chr1_hap1:58254-60449	1	58254	2195	2192	20	20	23	chr1_hap1
r100_hap1_chr1_hap1:67655-69805	1	67655	2150	2152	26	26	24	chr1_hap1
r101_hap1_chr1_hap1:1556-6862	1	1556	5306	5308	23	21	19	chr1_hap1
r102_hap1_chr1_hap1:56489-60523	1	56489	4034	4030	38	19	23	chr1_hap1
r103_hap2_chr1_hap2:75720-79299	2	75720	3579	3578	14	11	12	chr1_hap2
r104_hap1_chr1_hap1:61647-67001	1	61647	5354	5360	32	18	12	chr1_hap1
r105_hap1_chr1_hap1:21828-27756	1	21828	5928	5937	45	36	27	chr1_hap1
r106_hap2_chr1_hap2:58862-64651	2	58862	5789	5784	22	18	23	chr1_hap2
r107_hap2_chr1_hap2:8536-14316	2	8536	5780	5785	36	36	31	chr1_hap2
r108_hap2_chr1_hap2:56677-60968	2	56677	4291	4300	33	30	21	chr1_hap2
r109_hap1_chr1_hap1:12479-15257	1	12479	2778	2779	4	6	5	chr1_hap1
r110_hap1_chr1_hap1:38380-42057	1	38380	3677	3668	33	24	33	chr1_hap1
r111_hap2_chr1_hap2:33075-36010	2	33075	2935	2938	9	11	8	chr1_hap2
r112_hap1_chr1_hap1:20070-25678	1	20070	5608	5614	30	34	28	chr1_hap1
r113_hap1_chr1_hap1:38341-40378	1	38341	2037	2034	19	16	19	chr1_hap1
r114_hap1_chr1_hap1:46737-51790	1	46737	5053	5045	41	27	35	chr1_hap1
r115_hap2_chr1_hap2:68925-74102	2	68925	5177	5174	17	13	16	chr1_hap2
r116_hap2_chr1_hap2:71454-76123	2	71454	4669	4670	24	17	16	chr1_hap2
r117_hap2_chr1_hap2:40979-45547	2	40979	4568	4566	45	26	28	chr1_hap2
r118_hap2_chr1_hap2:75593-79832	2	75593	4239	4243	35	20	16	chr1_hap2
r119_hap1_chr1_hap1:37538-42086	1	37538	4548	4557	19	22	13	chr1_hap1
r120_hap1_chr1_hap1:40657-46179	1	40657	5522	5532	45	46	36	chr1_hap1
r121_hap2_chr1_hap2:33997-37434	2	33997	3437	3441	25	20	16	chr1_hap2
r122_hap1_chr1_hap1:34390-40304	1	34390	5914	5917	20	15	12	chr1_hap1
r123_hap1_chr1_hap1:42205-48044	1	42205	5839	5839	35	28	28	chr1_hap1
r124_hap2_chr1_hap2:19901-24626	2	19901	4725	4723	27	13	15	chr1_hap2
r125_hap2_chr1_hap2:45483-50202	2	45483	4719	4718	32	21	22	chr1_hap2
r126_hap2_chr1_hap2:32764-37207	2	32764	4443	4444	27	12	11	chr1_hap2
r127_hap2_chr1_hap2:3401-7846	2	3401	4445	4438	31	26	33	chr1_hap2
r128_hap2_chr1_hap2:74432-77210	2	74432	2778	2775	27	18	21	chr1_hap2
r129_hap1_chr1_hap1:51637-56842	1	51637	5205	5201	31	31	35	chr1_hap1
r130_hap1_chr1_hap1:39019-41424	1	39019	2405	2404	14	5	6	chr1_hap1
r131_hap1_chr1_hap1:51152-54743	1	51152	3591	3593	41	23	21	chr1_hap1
r132_hap2_chr1_hap2:64618-66679	2	64618	2061	2063	27	19	17	chr1_hap2
r133_hap1_chr1_hap1:18546-21285	1	18546	2739	2738	10	10	11	chr1_hap1
r134_hap1_chr1_hap1:53552-58160	1	53552	4608	4601	31	20	27	chr1_hap1
r135_hap1_chr1_hap1:52905-56171	1	52905	3266	3270	29	25	21	chr1_hap1
r136_hap2_chr1_hap2:38517-42752	2	38517	4235	4232	19	12	15	chr1_hap2
r137_hap1_chr1_hap1:3052-7135	1	3052	4083	4082	26	27	28	chr1_hap1
r138_hap1_chr1_hap1:26804-31906	1	26804	5102	5098	34	21	25	chr1_hap1
r139_hap2_chr1_hap2:25091-30667	2	25091	5576	5588	25	28	16	chr1_hap2
r140_hap1_chr1_hap1:22965-27333	1	22965	4368	4372	30	33	29	chr1_hap1
r141_hap1_chr1_hap1:10026-13132	1	10026	3106	3120	20	24	10	chr1_hap1
r142_hap2_chr1_hap2:16575-19397	2	16575	2822	2828	25	17	11	chr1_hap2
r143_hap1_chr1_hap1:50535-53813	1	50535	3278	3276	16	5	7	chr1_hap1
r144_hap2_chr1_hap2:58415-61038	2	58415	2623	2623	12	3	3	chr1_hap2
r145_hap1_chr1_hap1:43451-47688	1	43451	4237	4236	39	23	24	chr1_hap1
r146_hap1_chr1_hap1:45287-48027	1	45287	2740	2748	38	24	16	chr1_hap1
r147_hap1_chr1_hap1:43182-48305	1	43182	5123	5132	33	31	22	chr1_hap1
r148_hap2_chr1_hap2:51043-56068	2	51043	5025	5020	20	12	17	chr1_hap2
r149_hap2_chr1_hap2:7834-10288	2	7834	2454	2461	9	10	3	chr1_hap2
r150_hap1_chr1_hap1:75-4804	1	75	4729	4718	38	22	33	chr1_hap1
r151_hap1_chr1_hap1:8695-11299	1	8695	2604	2597	12	6	13	chr1_hap1
r152_hap1_chr1_hap1:1198-5194	1	1198	3996	3992	36	27	31	chr1_hap1
r153_hap1_chr1_hap1:57588-62086	1	57588	4498	4497	21	11	12	chr1_hap1
r154_hap2_chr1_hap2:15583-19073	2	15583	3490	3484	29	15	21	chr1_hap2
r155_hap2_chr1_hap2:57405-59749	2	57405	2344	2356	17	25	13	chr1_hap2
r156_hap1_chr1_hap1:41279-43960	1	41279	2681	2687	31	21	15	chr1_hap1
r157_hap1_chr1_hap1:4076-6366	1	4076	2290	2289	30	15	16	chr1_hap1
r158_hap2_chr1_hap2:36232-41211	2	36232	4979	4976	38	33	36	chr1_hap2
r159_hap2_chr1_hap2:24615-27522	2	24615	2907	2913	8	11	5	chr1_hap2
r160_hap1_chr1_hap1:23170-26546	1	23170	3376	3382	11	16	10	chr1_hap1
r161_hap1_chr1_hap1:2457-5793	1	2457	3336	3336	31	17	17	chr1_hap1
r162_hap2_chr1_hap2:13217-18628	2	13217	5411	5412	37	28	27	chr1_hap2
r163_hap1_chr1_hap1:40058-45745	1	40058	5687	5674	45	18	31	chr1_hap1
r164_hap2_chr1_hap2:17754-21850	2	17754	4096	4091	42	27	32	chr1_hap2
r165_hap2_chr1_hap2:58671-61815	2	58671	3144	3146	34	24	22	chr1_hap2
r166_hap1_chr1_hap1:47328-52525	1	47328	5197	5207	48	32	22	chr1_hap1
r167_hap1_chr1_hap1:55609-58173	1	55609	2564	2567	6	9	6	chr1_hap1
r168_hap2_chr1_hap2:3672-8913	2	3672	5241	5234	37	33	40	chr1_hap2
r169_hap2_chr1_hap2:48540-52267	2	48540	3727	3739	34	28	16	chr1_hap2
r170_hap1_chr1_hap1:72179-77474	1	72179	5295	5301	28	15	9	chr1_hap1
r171_hap2_chr1_hap2:60697-65416	2	60697	4719	4723	20	10	6	chr1_hap2
r172_hap1_chr1_hap1:13124-16198	1	13124	3074	3067	37	15	22	chr1_hap1
r173_hap2_chr1_hap2:68560-70725	2	68560	2165	2171	17	24	18	chr1_hap2
r174_hap2_chr1_hap2:15080-18709	2	15080	3629	3631	15	12	10	chr1_hap2
r175_hap2_chr1_hap2:23464-26213	2	23464	2749	2752	27	20	17	chr1_hap2
r176_hap1_chr1_hap1:38979-41329	1	38979	2350	2363	26	24	11	chr1_hap1
r177_hap1_chr1_hap1:54737-60488	1	54737	5751	5755	25	18	14	chr1_hap1
r178_hap1_chr1_hap1:12129-17037	1	12129	4908	4910	30	25	23	chr1_hap1
r179_hap1_chr1_hap1:25919-30016	1	25919	4097	4098	25	24	23	chr1_hap1
r180_hap1_chr1_hap1:66897-69018	1	66897	2121	2129	21	27	19	chr1_hap1
r181_hap2_chr1_hap2:40196-44295	2	40196	4099	4091	13	7	15	chr1_hap2
r182_hap1_chr1_hap1:54777-58555	1	54777	3778	3781	17	11	8	chr1_hap1
r183_hap1_chr1_hap1:65679-70555	1	65679	4876	4868	42	23	31	chr1_hap1
r184_hap2_chr1_hap2:50578-53820	2	50578	3242	3242	35	18	18	chr1_hap2
r185_hap1_chr1_hap1:36258-40913	1	36258	4655	4666	32	33	22	chr1_hap1
r186_hap1_chr1_hap1:52937-57847	1	52937	4910	4914	39	28	24	chr1_hap1
r187_hap2_chr1_hap2:6837-9397	2	6837	2560	2561	14	18	17	chr1_hap2
r188_hap2_chr1_hap2:61745-65199	2	61745	3454	3453	27	31	32	chr1_hap2
r189_hap1_chr1_hap1:48994-53673	1	48994	4679	4664	18	7	22	chr1_hap1
r190_hap2_chr1_hap2:29001-31750	2	29001	2749	2745	13	8	12	chr1_hap2
r191_hap1_chr1_hap1:53891-59403	1	53891	5512	5506	28	20	26	chr1_hap1
r192_hap1_chr1_hap1:54861-57077	1	54861	2216	2221	14	8	3	chr1_hap1
r193_hap2_chr1_hap2:10675-15224	2	10675	4549	4552	34	34	31	chr1_hap2
r194_hap2_chr1_hap2:15618-20576	2	15618	4958	4962	26	34	30	chr1_hap2
r195_hap2_chr1_hap2:28630-34597	2	28630	5967	5979	40	36	24	chr1_hap2
r196_hap2_chr1_hap2:48420-52530	2	48420	4110	4108	19	7	9	chr1_hap2
r197_hap1_chr1_hap1:15218-17354	1	15218	2136	2134	7	9	11	chr1_hap1
r198_hap2_chr1_hap2:7074-9261	2	7074	2187	2182	21	21	26	chr1_hap2
r199_hap2_chr1_hap2:56002-60259	2	56002	4257	4260	14	13	10	chr1_hap2
