read_id	hap	start0	len_ref	len_obs	subs	ins	dels	contig
r45_hap2_chr1_hap2:67817-70219	2	67817	2402	2398	10	4	8	chr1_hap2
r46_hap1_chr1_hap1:4247-7042	1	4247	2795	2797	7	8	6	chr1_hap1
r47_hap2_chr1_hap2:2832-4994	2	2832	2162	2163	7	7	6	chr1_hap2
r48_hap2_chr1_hap2:27254-32079	2	27254	4825	4824	21	12	13	chr1_hap2
r49_hap1_chr1_hap1:33554-38335	1	33554	4781	4788	16	13	6	chr1_hap1
r50_hap2_chr1_hap2:38300-42780	2	38300	4480	4484	12	17	13	chr1_hap2
r51_hap1_chr1_hap1:35085-39742	1	35085	4657	4648	20	8	17	chr1_hap1
r52_hap2_chr1_hap2:36146-41741	2	36146	5595	5601	15	21	15	chr1_hap2
r53_hap2_chr1_hap2:54859-59161	2	54859	4302	4290	12	8	20	chr1_hap2
r54_hap1_chr1_hap1:33682-36190	1	33682	2508	2507	9	7	8	chr1_hap1
r55_hap2_chr1_hap2:35151-40996	2	35151	5845	5849	19	18	14	chr1_hap2
r56_hap1_chr1_hap1:58714-61924	1	58714	3210	3214	13	11	7	chr1_hap1
r57_hap2_chr1_hap2:66562-71357	2	66562	4795	4794	15	12	13	chr1_hap2
r58_hap2_chr1_hap2:10026-15065	2	10026	5039	5052	22	20	7	chr1_hap2
r59_hap2_chr1_hap2:47250-52908	2	47250	5658	5649	28	15	24	chr1_hap2
r60_hap1_chr1_hap1:64199-66201	1	64199	2002	2003	15	4	3	chr1_hap1
r61_hap2_chr1_hap2:74922-79159	2	74922	4237	4238	15	16	15	chr1_hap2
r62_hap2_chr1_hap2:53362-56604	2	53362	3242	3250	12	14	6	chr1_hap2
r63_hap1_chr1_hap1:16960-19985	1	16960	3025	3030	10	11	6	chr1_hap1
r64_hap1_chr1_hap1:6652-8763	1	6652	2111	2112	5	5	4	chr1_hap1
r65_hap2_chr1_hap2:21492-27069	2	21492	5577	5573	26	12	16	chr1_hap2
r66_hap1_chr1_hap1:51698-55013	1	51698	3315	3310	15	8	13	chr1_hap1
r67_hap2_chr1_hap2:64765-67313	2	64765	2548	2542	7	5	11	chr1_hap2
r68_hap1_chr1_hap1:33724-38403	1	33724	4679	4685	21	13	7	chr1_hap1
r69_hap1_chr1_hap1:9376-15178	1	9376	5802	5806	23	25	21	chr1_hap1
r70_hap1_chr1_hap1:47561-50323	1	47561	2762	2764	12	9	7	chr1_hap1
r71_hap1_chr1_hap1:60526-64289	1	60526	3763	3766	14	13	10	chr1_hap1
r72_hap1_chr1_hap1:19513-23897	1	19513	4384	4385	21	13	12	chr1_hap1
r73_hap1_chr1_hap1:58775-63324	1	58775	4549	4540	22	11	20	chr1_hap1
r74_hap2_chr1_hap2:32139-38064	2	32139	5925	5921	29	13	17	chr1_hap2
r75_hap1_chr1_hap1:71899-76889	1	71899	4990	4991	20	13	12	chr1_hap1
r76_hap2_chr1_hap2:75629-80033	2	75629	4404	4413	8	17	8	chr1_hap2
r77_hap1_chr1_hap1:54230-57416	1	54230	3186	3186	7	13	13	chr1_hap1
r78_hap1_chr1_hap1:31014-35596	1	31014	4582	4584	17	13	11	chr1_hap1
r79_hap2_chr1_hap2:38222-42484	2	38222	4262	4258	17	7	11	chr1_hap2
r80_hap1_chr1_hap1:59531-64140	1	59531	4609	4614	17	17	12	chr1_hap1
r81_hap1_chr1_hap1:34953-40059	1	34953	5106	5108	23	12	10	chr1_hap1
r82_hap2_chr1_hap2:73847-77653	2	73847	3806	3803	19	13	16	chr1_hap2
r83_hap1_chr1_hap1:60750-65983	1	60750	5233	5232	23	11	12	chr1_hap1
r84_hap1_chr1_hap1:18973-21078	1	18973	2105	2110	9	9	4	chr1_hap1
r85_hap2_chr1_hap2:17699-22299	2	17699	4600	4595	20	5	10	chr1_hap2
r86_hap2_chr1_hap2:16345-21781	2	16345	5436	5434	25	12	14	chr1_hap2
r87_hap2_chr1_hap2:71014-74709	2	71014	3695	3697	19	10	8	chr1_hap2
r88_hap2_chr1_hap2:34621-38118	2	34621	3497	3502	9	10	5	chr1_hap2
r89_hap1_chr1_hap1:57617-60928	1	57617	3311	3309	10	10	12	chr1_hap1
r90_hap1_chr1_hap1:22307-25700	1	22307	3393	3390	18	7	10	chr1_hap1
r91_hap1_chr1_hap1:51353-55068	1	51353	3715	3714	16	10	11	chr1_hap1
r92_hap2_chr1_hap2:20352-24776	2	20352	4424	4426	19	13	11	chr1_hap2
r93_hap1_chr1_hap1:73464-79243	1	73464	5779	5799	33	30	10	chr1_hap1
r94_hap2_chr1_hap2:72280-76942	2	72280	4662	4662	18	13	13	chr1_hap2
r95_hap1_chr1_hap1:73644-76535	1	73644	2891	2891	9	9	9	chr1_hap1
r96_hap1_chr1_hap1:16292-22041	1	16292	5749	5753	23	19	15	chr1_hap1
r97_hap1_chr1_hap1:1694-6123	1	1694	4429	4431	20	15	13	chr1_hap1
r98_hap2_chr1_hap2:6809-10170	2	6809	3361	3359	13	8	10	chr1_hap2
r99_hap2_chr1_hap2:66342-71557	2	66342	5215	5219	11	17	13	chr1_hap2
r100_hap2_chr1_hap2:64800-68768	2	64800	3968	3967	16	11	12	chr1_hap2
r101_hap1_chr1_hap1:22543-25547	1	22543	3004	3004	6	7	7	chr1_hap1
r102_hap1_chr1_hap1:46671-50704	1	46671	4033	4036	13	11	8	chr1_hap1
r103_hap2_chr1_hap2:32512-38268	2	32512	5756	5760	17	18	14	chr1_hap2
r104_hap1_chr1_hap1:64008-67944	1	64008	3936	3931	18	11	16	chr1_hap1
r105_hap1_chr1_hap1:5364-9299	1	5364	3935	3941	20	17	11	chr1_hap1
r106_hap1_chr1_hap1:14549-17347	1	14549	2798	2798	11	6	6	chr1_hap1
r107_hap2_chr1_hap2:37123-40699	2	37123	3576	3573	7	12	15	chr1_hap2
r108_hap2_chr1_hap2:23186-26789	2	23186	3603	3601	12	13	15	chr1_hap2
r109_hap1_chr1_hap1:12585-16718	1	12585	4133	4133	9	12	12	chr1_hap1
r110_hap2_chr1_hap2:74638-77902	2	74638	3264	3265	16	11	10	chr1_hap2
r111_hap1_chr1_hap1:56409-58757	1	56409	2348	2350	10	9	7	chr1_hap1
r112_hap1_chr1_hap1:1120-4187	1	1120	3067	3063	12	9	13	chr1_hap1
r113_hap1_chr1_hap1:55520-59792	1	55520	4272	4268	26	13	17	chr1_hap1
r114_hap2_chr1_hap2:67280-69359	2	67280	2079	2083	10	10	6	chr1_hap2
r115_hap1_chr1_hap1:60343-63392	1	60343	3049	3045	13	7	11	chr1_hap1
r116_hap1_chr1_hap1:59566-64965	1	59566	5399	5392	23	14	21	chr1_hap1
r117_hap1_chr1_hap1:29037-31429	1	29037	2392	2388	7	3	7	chr1_hap1
r118_hap1_chr1_hap1:51208-57065	1	51208	5857	5860	22	21	18	chr1_hap1
r119_hap1_chr1_hap1:68911-72875	1	68911	3964	3966	17	11	9	chr1_hap1
r120_hap1_chr1_hap1:5310-9367	1	5310	4057	4051	20	9	15	chr1_hap1
r121_hap1_chr1_hap1:13543-16156	1	13543	2613	2611	8	10	12	chr1_hap1
r122_hap1_chr1_hap1:14496-18924	1	14496	4428	4422	21	11	17	chr1_hap1
r123_hap1_chr1_hap1:7137-11700	1	7137	4563	4571	17	18	10	chr1_hap1
r124_hap2_chr1_hap2:64177-69608	2	64177	5431	5431	20	19	19	chr1_hap2
r125_hap1_chr1_hap1:62825-68591	1	62825	5766	5758	23	13	21	chr1_hap1
r126_hap1_chr1_hap1:71415-74201	1	71415	2786	2791	5	10	5	chr1_hap1
r127_hap1_chr1_hap1:62495-65860	1	62495	3365	3369	13	14	10	chr1_hap1
r128_hap2_chr1_hap2:52586-55977	2	52586	3391	3388	11	11	14	chr1_hap2
r129_hap2_chr1_hap2:62291-67870	2	62291	5579	5586	35	18	11	chr1_hap2
r130_hap2_chr1_hap2:21979-27092	2	21979	5113	5117	23	19	15	chr1_hap2
r131_hap1_chr1_hap1:48803-51158	1	48803	2355	2356	6	5	4	chr1_hap1
r132_hap2_chr1_hap2:54601-56868	2	54601	2267	2271	8	6	2	chr1_hap2
r133_hap1_chr1_hap1:14245-18684	1	14245	4439	4438	17	12	13	chr1_hap1
r134_hap2_chr1_hap2:38478-41845	2	38478	3367	3370	16	12	9	chr1_hap2
r135_hap2_chr1_hap2:31793-35373	2	31793	3580	3579	10	9	10	chr1_hap2
r136_hap1_chr1_hap1:1196-3394	1	1196	2198	2201	11	9	6	chr1_hap1
r137_hap1_chr1_hap1:3117-5515	1	3117	2398	2391	7	4	11	chr1_hap1
r138_hap1_chr1_hap1:9395-13208	1	9395	3813	3817	19	14	10	chr1_hap1
r139_hap2_chr1_hap2:40455-44525	2	40455	4070	4075	17	13	8	chr1_hap2
r140_hap1_chr1_hap1:37606-39824	1	37606	2218	2220	5	7	5	chr1_hap1
r141_hap2_chr1_hap2:58931-63122	2	58931	4191	4185	15	8	14	chr1_hap2
r142_hap2_chr1_hap2:45480-49037	2	45480	3557	3556	12	12	13	chr1_hap2
r143_hap1_chr1_hap1:48374-51285	1	48374	2911	2913	10	9	7	chr1_hap1
r144_hap1_chr1_hap1:64432-68008	1	64432	3576	3576	15	5	5	chr1_hap1
r145_hap2_chr1_hap2:9367-11647	2	9367	2280	2289	12	12	3	chr1_hap2
r146_hap2_chr1_hap2:62533-67211	2	62533	4678	4684	16	15	9	chr1_hap2
r147_hap2_chr1_hap2:54260-57871	2	54260	3611	3605	16	9	15	chr1_hap2
r148_hap2_chr1_hap2:28498-33418	2	28498	4920	4922	19	15	13	chr1_hap2
r149_hap2_chr1_hap2:25323-31039	2	25323	5716	5711	23	13	18	chr1_hap2
r150_hap2_chr1_hap2:15875-18943	2	15875	3068	3068	8	9	9	chr1_hap2
r151_hap1_chr1_hap1:6092-11339	1	6092	5247	5245	16	12	14	chr1_hap1
r152_hap2_chr1_hap2:13900-16002	2	13900	2102	2102	9	8	8	chr1_hap2
r153_hap2_chr1_hap2:45456-49511	2	45456	4055	4047	17	7	15	chr1_hap2
r154_hap1_chr1_hap1:64137-68726	1	64137	4589	4591	13	16	14	chr1_hap1
r155_hap1_chr1_hap1:27317-31858	1	27317	4541	4546	26	18	13	chr1_hap1
r156_hap2_chr1_hap2:52720-55417	2	52720	2697	2695	15	5	7	chr1_hap2
r157_hap1_chr1_hap1:7043-11490	1	7043	4447	4444	13	12	15	chr1_hap1
r158_hap2_chr1_hap2:45675-50316	2	45675	4641	4639	17	17	19	chr1_hap2
r159_hap2_chr1_hap2:35197-38933	2	35197	3736	3735	9	10	11	chr1_hap2
r160_hap2_chr1_hap2:11334-14693	2	11334	3359	3358	13	10	11	chr1_hap2
r161_hap2_chr1_hap2:19499-23467	2	19499	3968	3962	19	10	16	chr1_hap2
r162_hap2_chr1_hap2:2239-7972	2	2239	5733	5739	21	19	13	chr1_hap2
r163_hap2_chr1_hap2:33404-37158	2	33404	3754	3759	7	10	5	chr1_hap2
r164_hap1_chr1_hap1:54044-58835	1	54044	4791	4780	19	7	18	chr1_hap1
r165_hap2_chr1_hap2:77250-80121	2	77250	2871	2872	13	9	8	chr1_hap2
r166_hap1_chr1_hap1:19109-21867	1	19109	2758	2760	12	5	3	chr1_hap1
r167_hap1_chr1_hap1:24431-27034	1	24431	2603	2602	6	7	8	chr1_hap1
r168_hap1_chr1_hap1:26322-29749	1	26322	3427	3428	16	11	10	chr1_hap1
r169_hap1_chr1_hap1:40874-45448	1	40874	4574	4583	18	20	11	chr1_hap1
r170_hap2_chr1_hap2:69481-74810	2	69481	5329	5328	20	19	20	chr1_hap2
r171_hap1_chr1_hap1:27935-30327	1	27935	2392	2392	11	6	6	chr1_hap1
r172_hap1_chr1_hap1:17585-22418	1	17585	4833	4843	23	19	9	chr1_hap1
r173_hap1_chr1_hap1:54292-57980	1	54292	3688	3698	12	19	9	chr1_hap1
r174_hap2_chr1_hap2:48498-52344	2	48498	3846	3850	15	18	14	chr1_hap2
r175_hap1_chr1_hap1:11948-17359	1	11948	5411	5407	23	16	20	chr1_hap1
r176_hap1_chr1_hap1:35827-40718	1	35827	4891	4890	12	14	15	chr1_hap1
r177_hap1_chr1_hap1:31251-33294	1	31251	2043	2039	8	6	10	chr1_hap1
r178_hap2_chr1_hap2:63050-66799	2	63050	3749	3746	12	7	10	chr1_hap2
r179_hap1_chr1_hap1:29603-32496	1	29603	2893	2895	16	9	7	chr1_hap1
r180_hap1_chr1_hap1:34477-38278	1	34477	3801	3795	20	10	16	chr1_hap1
r181_hap1_chr1_hap1:15034-17577	1	15034	2543	2547	9	8	4	chr1_hap1
r182_hap2_chr1_hap2:53080-55215	2	53080	2135	2135	7	3	3	chr1_hap2
r183_hap2_chr1_hap2:44189-48371	2	44189	4182	4188	12	15	9	chr1_hap2
r184_hap1_chr1_hap1:57700-60131	1	57700	2431	2427	11	4	8	chr1_hap1
r185_hap2_chr1_hap2:26513-32122	2	26513	5609	5611	21	21	19	chr1_hap2
r186_hap1_chr1_hap1:20684-23378	1	20684	2694	2693	11	8	9	chr1_hap1
r187_hap1_chr1_hap1:50357-52623	1	50357	2266	2269	7	7	4	chr1_hap1
r188_hap1_chr1_hap1:65568-71078	1	65568	5510	5498	26	11	23	chr1_hap1
r189_hap1_chr1_hap1:42004-44649	1	42004	2645	2643	7	6	8	chr1_hap1
r190_hap2_chr1_hap2:61740-64295	2	61740	2555	2556	9	9	8	chr1_hap2
r191_hap1_chr1_hap1:39407-43179	1	39407	3772	3774	18	10	8	chr1_hap1
r192_hap2_chr1_hap2:73503-76126	2	73503	2623	2620	9	6	9	chr1_hap2
r193_hap1_chr1_hap1:75207-78360	1	75207	3153	3157	9	14	10	chr1_hap1
r194_hap2_chr1_hap2:67347-71464	2	67347	4117	4120	22	16	13	chr1_hap2
r195_hap1_chr1_hap1:36600-40021	1	36600	3421	3426	20	12	7	chr1_hap1
r196_hap2_chr1_hap2:54569-58660	2	54569	4091	4098	15	16	9	chr1_hap2
r197_hap2_chr1_hap2:39085-41938	2	39085	2853	2839	9	5	19	chr1_hap2
r198_hap2_chr1_hap2:52432-54603	2	52432	2171	2167	8	4	8	chr1_hap2
r199_hap2_chr1_hap2:7723-12391	2	7723	4668	4665	19	8	11	chr1_hap2
